country,fuel_type,year,price_eur_mwh,market
CZ,gas,2025,24.37,Netherlands_TTF
CZ,gas,2030,22.42,Netherlands_TTF
CZ,gas,2035,22.28,Netherlands_TTF
CZ,gas,2040,22.39,Netherlands_TTF
CZ,gas,2045,22.53,Netherlands_TTF
CZ,gas,2050,22.33,Netherlands_TTF
DE,gas,2020,9.37,Netherlands_TTF
DE,gas,2025,24.37,Netherlands_TTF
DE,gas,2030,22.42,Netherlands_TTF
DE,gas,2035,22.28,Netherlands_TTF
DE,gas,2040,22.39,Netherlands_TTF
DE,gas,2045,22.53,Netherlands_TTF
DE,gas,2050,22.33,Netherlands_TTF
DJ,gas,2020,5.96,Henry_Hub
DJ,gas,2025,6.55,Henry_Hub
DJ,gas,2030,9.66,Henry_Hub
DJ,gas,2035,10.92,Henry_Hub
DJ,gas,2040,11.44,Henry_Hub
DJ,gas,2045,11.44,Henry_Hub
DJ,gas,2050,11.65,Henry_Hub
DK,gas,2020,9.37,Netherlands_TTF
DK,gas,2025,24.37,Netherlands_TTF
DK,gas,2030,22.42,Netherlands_TTF
DK,gas,2035,22.28,Netherlands_TTF
DK,gas,2040,22.39,Netherlands_TTF
DK,gas,2045,22.53,Netherlands_TTF
DK,gas,2050,22.33,Netherlands_TTF
DO,gas,2020,5.96,Henry_Hub
DO,gas,2025,6.55,Henry_Hub
DO,gas,2030,9.66,Henry_Hub
DO,gas,2035,10.92,Henry_Hub
DO,gas,2040,11.44,Henry_Hub
DO,gas,2045,11.44,Henry_Hub
DO,gas,2050,11.65,Henry_Hub
DZ,gas,2020,5.96,Henry_Hub
DZ,gas,2025,6.55,Henry_Hub
DZ,gas,2030,9.66,Henry_Hub
DZ,gas,2035,10.92,Henry_Hub
DZ,gas,2040,11.44,Henry_Hub
DZ,gas,2045,11.44,Henry_Hub
DZ,gas,2050,11.65,Henry_Hub
EC,gas,2020,5.96,Henry_Hub
EC,gas,2025,6.55,Henry_Hub
EC,gas,2030,9.66,Henry_Hub
EC,gas,2035,10.92,Henry_Hub
EC,gas,2040,11.44,Henry_Hub
EC,gas,2045,11.44,Henry_Hub
EC,gas,2050,11.65,Henry_Hub
EE,gas,2020,9.37,Netherlands_TTF
EE,gas,2025,24.37,Netherlands_TTF
EE,gas,2030,22.42,Netherlands_TTF
EE,gas,2035,22.28,Netherlands_TTF
EE,gas,2040,22.39,Netherlands_TTF
EE,gas,2045,22.53,Netherlands_TTF
EE,gas,2050,22.33,Netherlands_TTF
EG,gas,2020,5.96,Henry_Hub
EG,gas,2025,6.55,Henry_Hub
EG,gas,2030,9.66,Henry_Hub
EG,gas,2035,10.92,Henry_Hub
EG,gas,2040,11.44,Henry_Hub
EG,gas,2045,11.44,Henry_Hub
EG,gas,2050,11.65,Henry_Hub
EH,gas,2020,5.96,Henry_Hub
EH,gas,2025,6.55,Henry_Hub
EH,gas,2030,9.66,Henry_Hub
EH,gas,2035,10.92,Henry_Hub
EH,gas,2040,11.44,Henry_Hub
EH,gas,2045,11.44,Henry_Hub
EH,gas,2050,11.65,Henry_Hub
ER,gas,2020,5.96,Henry_Hub
ER,gas,2025,6.55,Henry_Hub
ER,gas,2030,9.66,Henry_Hub
ER,gas,2035,10.92,Henry_Hub
ER,gas,2040,11.44,Henry_Hub
ER,gas,2045,11.44,Henry_Hub
ER,gas,2050,11.65,Henry_Hub
ES,gas,2020,9.37,Netherlands_TTF
ES,gas,2025,24.37,Netherlands_TTF
ES,gas,2030,22.42,Netherlands_TTF
ES,gas,2035,22.28,Netherlands_TTF
ES,gas,2040,22.39,Netherlands_TTF
ES,gas,2045,22.53,Netherlands_TTF
ES,gas,2050,22.33,Netherlands_TTF
ET,gas,2020,5.96,Henry_Hub
ET,gas,2025,6.55,Henry_Hub
ET,gas,2030,9.66,Henry_Hub
ET,gas,2035,10.92,Henry_Hub
ET,gas,2040,11.44,Henry_Hub
ET,gas,2045,11.44,Henry_Hub
ET,gas,2050,11.65,Henry_Hub
FI,gas,2020,9.37,Netherlands_TTF
FI,gas,2025,24.37,Netherlands_TTF
FI,gas,2030,22.42,Netherlands_TTF
FI,gas,2035,22.28,Netherlands_TTF
FI,gas,2040,22.39,Netherlands_TTF
FI,gas,2045,22.53,Netherlands_TTF
FI,gas,2050,22.33,Netherlands_TTF
FR,gas,2020,9.37,Netherlands_TTF
FR,gas,2025,24.37,Netherlands_TTF
FR,gas,2030,22.42,Netherlands_TTF
FR,gas,2035,22.28,Netherlands_TTF
FR,gas,2040,22.39,Netherlands_TTF
FR,gas,2045,22.53,Netherlands_TTF
FR,gas,2050,22.33,Netherlands_TTF
GA,gas,2020,5.96,Henry_Hub
GA,gas,2025,6.55,Henry_Hub
GA,gas,2030,9.66,Henry_Hub
GA,gas,2035,10.92,Henry_Hub
GA,gas,2040,11.44,Henry_Hub
GA,gas,2045,11.44,Henry_Hub
GA,gas,2050,11.65,Henry_Hub
GB,gas,2020,9.49,UK_NBP
GB,gas,2025,23.91,UK_NBP
GB,gas,2030,19.56,UK_NBP
GB,gas,2035,18.9,UK_NBP
GB,gas,2040,18.92,UK_NBP
GB,gas,2045,18.76,UK_NBP
GB,gas,2050,19.02,UK_NBP
GE,gas,2020,9.49,UK_NBP
GE,gas,2025,23.91,UK_NBP
GE,gas,2030,19.56,UK_NBP
GE,gas,2035,18.9,UK_NBP
GE,gas,2040,18.92,UK_NBP
GE,gas,2045,18.76,UK_NBP
GE,gas,2050,19.02,UK_NBP
GF,gas,2020,5.96,Henry_Hub
GF,gas,2025,6.55,Henry_Hub
GF,gas,2030,9.66,Henry_Hub
GF,gas,2035,10.92,Henry_Hub
GF,gas,2040,11.44,Henry_Hub
GF,gas,2045,11.44,Henry_Hub
GF,gas,2050,11.65,Henry_Hub
GH,gas,2020,5.96,Henry_Hub
GH,gas,2025,6.55,Henry_Hub
GH,gas,2030,9.66,Henry_Hub
GH,gas,2035,10.92,Henry_Hub
GH,gas,2040,11.44,Henry_Hub
GH,gas,2045,11.44,Henry_Hub
GH,gas,2050,11.65,Henry_Hub
GL,gas,2020,9.37,Netherlands_TTF
GL,gas,2025,24.37,Netherlands_TTF
GL,gas,2030,22.42,Netherlands_TTF
GL,gas,2035,22.28,Netherlands_TTF
GL,gas,2040,22.39,Netherlands_TTF
GL,gas,2045,22.53,Netherlands_TTF
GL,gas,2050,22.33,Netherlands_TTF
GM,gas,2020,5.96,Henry_Hub
GM,gas,2025,6.55,Henry_Hub
GM,gas,2030,9.66,Henry_Hub
GM,gas,2035,10.92,Henry_Hub
GM,gas,2040,11.44,Henry_Hub
GM,gas,2045,11.44,Henry_Hub
GM,gas,2050,11.65,Henry_Hub
GN,gas,2020,5.96,Henry_Hub
GN,gas,2025,6.55,Henry_Hub
GN,gas,2030,9.66,Henry_Hub
GN,gas,2035,10.92,Henry_Hub
GN,gas,2040,11.44,Henry_Hub
GN,gas,2045,11.44,Henry_Hub
GN,gas,2050,11.65,Henry_Hub
GQ,gas,2020,5.96,Henry_Hub
GQ,gas,2025,6.55,Henry_Hub
GQ,gas,2030,9.66,Henry_Hub
GQ,gas,2035,10.92,Henry_Hub
GQ,gas,2040,11.44,Henry_Hub
GQ,gas,2045,11.44,Henry_Hub
GQ,gas,2050,11.65,Henry_Hub
GR,gas,2020,9.37,Netherlands_TTF
GR,gas,2025,24.37,Netherlands_TTF
GR,gas,2030,22.42,Netherlands_TTF
GR,gas,2035,22.28,Netherlands_TTF
GR,gas,2040,22.39,Netherlands_TTF
GR,gas,2045,22.53,Netherlands_TTF
GR,gas,2050,22.33,Netherlands_TTF
GT,gas,2020,5.96,Henry_Hub
GT,gas,2025,6.55,Henry_Hub
GT,gas,2030,9.66,Henry_Hub
GT,gas,2035,10.92,Henry_Hub
GT,gas,2040,11.44,Henry_Hub
GT,gas,2045,11.44,Henry_Hub
GT,gas,2050,11.65,Henry_Hub
GW,gas,2020,5.96,Henry_Hub
GW,gas,2025,6.55,Henry_Hub
GW,gas,2030,9.66,Henry_Hub
GW,gas,2035,10.92,Henry_Hub
GW,gas,2040,11.44,Henry_Hub
GW,gas,2045,11.44,Henry_Hub
GW,gas,2050,11.65,Henry_Hub
GY,gas,2020,5.96,Henry_Hub
GY,gas,2025,6.55,Henry_Hub
GY,gas,2030,9.66,Henry_Hub
GY,gas,2035,10.92,Henry_Hub
GY,gas,2040,11.44,Henry_Hub
GY,gas,2045,11.44,Henry_Hub
GY,gas,2050,11.65,Henry_Hub
HN,gas,2020,5.96,Henry_Hub
HN,gas,2025,6.55,Henry_Hub
HN,gas,2030,9.66,Henry_Hub
HN,gas,2035,10.92,Henry_Hub
HN,gas,2040,11.44,Henry_Hub
HN,gas,2045,11.44,Henry_Hub
HN,gas,2050,11.65,Henry_Hub
HR,gas,2020,9.37,Netherlands_TTF
HR,gas,2025,24.37,Netherlands_TTF
HR,gas,2030,22.42,Netherlands_TTF
HR,gas,2035,22.28,Netherlands_TTF
HR,gas,2040,22.39,Netherlands_TTF
HR,gas,2045,22.53,Netherlands_TTF
HR,gas,2050,22.33,Netherlands_TTF
HT,gas,2020,5.96,Henry_Hub
HT,gas,2025,6.55,Henry_Hub
HT,gas,2030,9.66,Henry_Hub
HT,gas,2035,10.92,Henry_Hub
HT,gas,2040,11.44,Henry_Hub
HT,gas,2045,11.44,Henry_Hub
HT,gas,2050,11.65,Henry_Hub
HU,gas,2020,9.37,Netherlands_TTF
HU,gas,2025,24.37,Netherlands_TTF
HU,gas,2030,22.42,Netherlands_TTF
HU,gas,2035,22.28,Netherlands_TTF
HU,gas,2040,22.39,Netherlands_TTF
HU,gas,2045,22.53,Netherlands_TTF
HU,gas,2050,22.33,Netherlands_TTF
ID,gas,2020,5.96,Henry_Hub
ID,gas,2025,6.55,Henry_Hub
ID,gas,2030,9.66,Henry_Hub
ID,gas,2035,10.92,Henry_Hub
ID,gas,2040,11.44,Henry_Hub
ID,gas,2045,11.44,Henry_Hub
ID,gas,2050,11.65,Henry_Hub
IE,gas,2020,9.49,UK_NBP
IE,gas,2025,23.91,UK_NBP
IE,gas,2030,19.56,UK_NBP
IE,gas,2035,18.9,UK_NBP
IE,gas,2040,18.92,UK_NBP
IE,gas,2045,18.76,UK_NBP
IE,gas,2050,19.02,UK_NBP
IL,gas,2020,5.96,Henry_Hub
IL,gas,2025,6.55,Henry_Hub
IL,gas,2030,9.66,Henry_Hub
IL,gas,2035,10.92,Henry_Hub
IL,gas,2040,11.44,Henry_Hub
IL,gas,2045,11.44,Henry_Hub
IL,gas,2050,11.65,Henry_Hub
IN,gas,2020,9.49,UK_NBP
IN,gas,2025,23.91,UK_NBP
IN,gas,2030,19.56,UK_NBP
IN,gas,2035,18.9,UK_NBP
IN,gas,2040,18.92,UK_NBP
IN,gas,2045,18.76,UK_NBP
IN,gas,2050,19.02,UK_NBP
IQ,gas,2020,5.96,Henry_Hub
IQ,gas,2025,6.55,Henry_Hub
IQ,gas,2030,9.66,Henry_Hub
IQ,gas,2035,10.92,Henry_Hub
IQ,gas,2040,11.44,Henry_Hub
IQ,gas,2045,11.44,Henry_Hub
IQ,gas,2050,11.65,Henry_Hub
IR,gas,2020,5.96,Henry_Hub
IR,gas,2025,6.55,Henry_Hub
IR,gas,2030,9.66,Henry_Hub
IR,gas,2035,10.92,Henry_Hub
IR,gas,2040,11.44,Henry_Hub
IR,gas,2045,11.44,Henry_Hub
IR,gas,2050,11.65,Henry_Hub
IS,gas,2020,9.37,Netherlands_TTF
IS,gas,2025,24.37,Netherlands_TTF
IS,gas,2030,22.42,Netherlands_TTF
IS,gas,2035,22.28,Netherlands_TTF
IS,gas,2040,22.39,Netherlands_TTF
IS,gas,2045,22.53,Netherlands_TTF
IS,gas,2050,22.33,Netherlands_TTF
IT,gas,2020,9.37,Netherlands_TTF
IT,gas,2025,24.37,Netherlands_TTF
IT,gas,2030,22.42,Netherlands_TTF
IT,gas,2035,22.28,Netherlands_TTF
IT,gas,2040,22.39,Netherlands_TTF
IT,gas,2045,22.53,Netherlands_TTF
IT,gas,2050,22.33,Netherlands_TTF
JM,gas,2020,5.96,Henry_Hub
JM,gas,2025,6.55,Henry_Hub
JM,gas,2030,9.66,Henry_Hub
JM,gas,2035,10.92,Henry_Hub
JM,gas,2040,11.44,Henry_Hub
JM,gas,2045,11.44,Henry_Hub
JM,gas,2050,11.65,Henry_Hub
JO,gas,2020,5.96,Henry_Hub
JO,gas,2025,6.55,Henry_Hub
JO,gas,2030,9.66,Henry_Hub
JO,gas,2035,10.92,Henry_Hub
JO,gas,2040,11.44,Henry_Hub
JO,gas,2045,11.44,Henry_Hub
JO,gas,2050,11.65,Henry_Hub
JP,gas,2020,9.49,UK_NBP
JP,gas,2025,23.91,UK_NBP
JP,gas,2030,19.56,UK_NBP
JP,gas,2035,18.9,UK_NBP
JP,gas,2040,18.92,UK_NBP
JP,gas,2045,18.76,UK_NBP
JP,gas,2050,19.02,UK_NBP
KE,gas,2020,5.96,Henry_Hub
KE,gas,2025,6.55,Henry_Hub
KE,gas,2030,9.66,Henry_Hub
KE,gas,2035,10.92,Henry_Hub
KE,gas,2040,11.44,Henry_Hub
KE,gas,2045,11.44,Henry_Hub
KE,gas,2050,11.65,Henry_Hub
KG,gas,2020,5.96,Henry_Hub
KG,gas,2025,6.55,Henry_Hub
KG,gas,2030,9.66,Henry_Hub
KG,gas,2035,10.92,Henry_Hub
KG,gas,2040,11.44,Henry_Hub
KG,gas,2045,11.44,Henry_Hub
KG,gas,2050,11.65,Henry_Hub
KH,gas,2020,9.49,UK_NBP
KH,gas,2025,23.91,UK_NBP
KH,gas,2030,19.56,UK_NBP
KH,gas,2035,18.9,UK_NBP
KH,gas,2040,18.92,UK_NBP
KH,gas,2045,18.76,UK_NBP
KH,gas,2050,19.02,UK_NBP
KP,gas,2020,9.49,UK_NBP
KP,gas,2025,23.91,UK_NBP
KP,gas,2030,19.56,UK_NBP
KP,gas,2035,18.9,UK_NBP
KP,gas,2040,18.92,UK_NBP
KP,gas,2045,18.76,UK_NBP
KP,gas,2050,19.02,UK_NBP
KR,gas,2020,9.49,UK_NBP
KR,gas,2025,23.91,UK_NBP
KR,gas,2030,19.56,UK_NBP
KR,gas,2035,18.9,UK_NBP
KR,gas,2040,18.92,UK_NBP
KR,gas,2045,18.76,UK_NBP
KR,gas,2050,19.02,UK_NBP
KW,gas,2020,5.96,Henry_Hub
KW,gas,2025,6.55,Henry_Hub
KW,gas,2030,9.66,Henry_Hub
KW,gas,2035,10.92,Henry_Hub
KW,gas,2040,11.44,Henry_Hub
KW,gas,2045,11.44,Henry_Hub
KW,gas,2050,11.65,Henry_Hub
KZ,gas,2020,5.96,Henry_Hub
KZ,gas,2025,6.55,Henry_Hub
KZ,gas,2030,9.66,Henry_Hub
KZ,gas,2035,10.92,Henry_Hub
KZ,gas,2040,11.44,Henry_Hub
KZ,gas,2045,11.44,Henry_Hub
KZ,gas,2050,11.65,Henry_Hub
LA,gas,2020,9.49,UK_NBP
LA,gas,2025,23.91,UK_NBP
LA,gas,2030,19.56,UK_NBP
LA,gas,2035,18.9,UK_NBP
LA,gas,2040,18.92,UK_NBP
LA,gas,2045,18.76,UK_NBP
LA,gas,2050,19.02,UK_NBP
LB,gas,2020,5.96,Henry_Hub
LB,gas,2025,6.55,Henry_Hub
LB,gas,2030,9.66,Henry_Hub
LB,gas,2035,10.92,Henry_Hub
LB,gas,2040,11.44,Henry_Hub
LB,gas,2045,11.44,Henry_Hub
LB,gas,2050,11.65,Henry_Hub
LK,gas,2020,9.49,UK_NBP
LK,gas,2025,23.91,UK_NBP
LK,gas,2030,19.56,UK_NBP
LK,gas,2035,18.9,UK_NBP
LK,gas,2040,18.92,UK_NBP
LK,gas,2045,18.76,UK_NBP
LK,gas,2050,19.02,UK_NBP
LR,gas,2020,5.96,Henry_Hub
LR,gas,2025,6.55,Henry_Hub
LR,gas,2030,9.66,Henry_Hub
LR,gas,2035,10.92,Henry_Hub
LR,gas,2040,11.44,Henry_Hub
LR,gas,2045,11.44,Henry_Hub
LR,gas,2050,11.65,Henry_Hub
LS,gas,2020,5.96,Henry_Hub
LS,gas,2025,6.55,Henry_Hub
LS,gas,2030,9.66,Henry_Hub
LS,gas,2035,10.92,Henry_Hub
LS,gas,2040,11.44,Henry_Hub
LS,gas,2045,11.44,Henry_Hub
LS,gas,2050,11.65,Henry_Hub
LT,gas,2020,9.37,Netherlands_TTF
LT,gas,2025,24.37,Netherlands_TTF
LT,gas,2030,22.42,Netherlands_TTF
LT,gas,2035,22.28,Netherlands_TTF
LT,gas,2040,22.39,Netherlands_TTF
LT,gas,2045,22.53,Netherlands_TTF
LT,gas,2050,22.33,Netherlands_TTF
LU,gas,2020,9.37,Netherlands_TTF
LU,gas,2025,24.37,Netherlands_TTF
LU,gas,2030,22.42,Netherlands_TTF
LU,gas,2035,22.28,Netherlands_TTF
LU,gas,2040,22.39,Netherlands_TTF
LU,gas,2045,22.53,Netherlands_TTF
LU,gas,2050,22.33,Netherlands_TTF
LV,gas,2020,9.37,Netherlands_TTF
LV,gas,2025,24.37,Netherlands_TTF
LV,gas,2030,22.42,Netherlands_TTF
LV,gas,2035,22.28,Netherlands_TTF
LV,gas,2040,22.39,Netherlands_TTF
LV,gas,2045,22.53,Netherlands_TTF
LV,gas,2050,22.33,Netherlands_TTF
LY,gas,2020,5.96,Henry_Hub
LY,gas,2025,6.55,Henry_Hub
LY,gas,2030,9.66,Henry_Hub
LY,gas,2035,10.92,Henry_Hub
LY,gas,2040,11.44,Henry_Hub
LY,gas,2045,11.44,Henry_Hub
LY,gas,2050,11.65,Henry_Hub
MA,gas,2020,5.96,Henry_Hub
MA,gas,2025,6.55,Henry_Hub
MA,gas,2030,9.66,Henry_Hub
MA,gas,2035,10.92,Henry_Hub
MA,gas,2040,11.44,Henry_Hub
MA,gas,2045,11.44,Henry_Hub
MA,gas,2050,11.65,Henry_Hub
MD,gas,2020,9.37,Netherlands_TTF
MD,gas,2025,24.37,Netherlands_TTF
MD,gas,2030,22.42,Netherlands_TTF
MD,gas,2035,22.28,Netherlands_TTF
MD,gas,2040,22.39,Netherlands_TTF
MD,gas,2045,22.53,Netherlands_TTF
MD,gas,2050,22.33,Netherlands_TTF
ME,gas,2020,9.37,Netherlands_TTF
ME,gas,2025,24.37,Netherlands_TTF
ME,gas,2030,22.42,Netherlands_TTF
ME,gas,2035,22.28,Netherlands_TTF
ME,gas,2040,22.39,Netherlands_TTF
ME,gas,2045,22.53,Netherlands_TTF
ME,gas,2050,22.33,Netherlands_TTF
MG,gas,2020,5.96,Henry_Hub
MG,gas,2025,6.55,Henry_Hub
MG,gas,2030,9.66,Henry_Hub
MG,gas,2035,10.92,Henry_Hub
MG,gas,2040,11.44,Henry_Hub
MG,gas,2045,11.44,Henry_Hub
MG,gas,2050,11.65,Henry_Hub
MK,gas,2020,9.37,Netherlands_TTF
MK,gas,2025,24.37,Netherlands_TTF
MK,gas,2030,22.42,Netherlands_TTF
MK,gas,2035,22.28,Netherlands_TTF
MK,gas,2040,22.39,Netherlands_TTF
MK,gas,2045,22.53,Netherlands_TTF
MK,gas,2050,22.33,Netherlands_TTF
ML,gas,2020,5.96,Henry_Hub
ML,gas,2025,6.55,Henry_Hub
ML,gas,2030,9.66,Henry_Hub
ML,gas,2035,10.92,Henry_Hub
ML,gas,2040,11.44,Henry_Hub
ML,gas,2045,11.44,Henry_Hub
ML,gas,2050,11.65,Henry_Hub
MM,gas,2020,9.49,UK_NBP
MM,gas,2025,23.91,UK_NBP
MM,gas,2030,19.56,UK_NBP
MM,gas,2035,18.9,UK_NBP
MM,gas,2040,18.92,UK_NBP
MM,gas,2045,18.76,UK_NBP
MM,gas,2050,19.02,UK_NBP
MN,gas,2020,9.49,UK_NBP
MN,gas,2025,23.91,UK_NBP
MN,gas,2030,19.56,UK_NBP
MN,gas,2035,18.9,UK_NBP
MN,gas,2040,18.92,UK_NBP
MN,gas,2045,18.76,UK_NBP
MN,gas,2050,19.02,UK_NBP
MR,gas,2020,5.96,Henry_Hub
MR,gas,2025,6.55,Henry_Hub
MR,gas,2030,9.66,Henry_Hub
MR,gas,2035,10.92,Henry_Hub
MR,gas,2040,11.44,Henry_Hub
MR,gas,2045,11.44,Henry_Hub
MR,gas,2050,11.65,Henry_Hub
MT,gas,2020,9.37,Netherlands_TTF
MT,gas,2025,24.37,Netherlands_TTF
MT,gas,2030,22.42,Netherlands_TTF
MT,gas,2035,22.28,Netherlands_TTF
MT,gas,2040,22.39,Netherlands_TTF
MT,gas,2045,22.53,Netherlands_TTF
MT,gas,2050,22.33,Netherlands_TTF
MW,gas,2020,5.96,Henry_Hub
MW,gas,2025,6.55,Henry_Hub
MW,gas,2030,9.66,Henry_Hub
MW,gas,2035,10.92,Henry_Hub
MW,gas,2040,11.44,Henry_Hub
MW,gas,2045,11.44,Henry_Hub
MW,gas,2050,11.65,Henry_Hub
MX,gas,2020,5.96,Henry_Hub
MX,gas,2025,6.55,Henry_Hub
MX,gas,2030,9.66,Henry_Hub
MX,gas,2035,10.92,Henry_Hub
MX,gas,2040,11.44,Henry_Hub
MX,gas,2045,11.44,Henry_Hub
MX,gas,2050,11.65,Henry_Hub
MY,gas,2020,5.96,Henry_Hub
MY,gas,2025,6.55,Henry_Hub
MY,gas,2030,9.66,Henry_Hub
MY,gas,2035,10.92,Henry_Hub
MY,gas,2040,11.44,Henry_Hub
MY,gas,2045,11.44,Henry_Hub
MY,gas,2050,11.65,Henry_Hub
MZ,gas,2020,5.96,Henry_Hub
MZ,gas,2025,6.55,Henry_Hub
MZ,gas,2030,9.66,Henry_Hub
MZ,gas,2035,10.92,Henry_Hub
MZ,gas,2040,11.44,Henry_Hub
MZ,gas,2045,11.44,Henry_Hub
MZ,gas,2050,11.65,Henry_Hub
NA,gas,2020,5.96,Henry_Hub
NA,gas,2025,6.55,Henry_Hub
NA,gas,2030,9.66,Henry_Hub
NA,gas,2035,10.92,Henry_Hub
NA,gas,2040,11.44,Henry_Hub
NA,gas,2045,11.44,Henry_Hub
NA,gas,2050,11.65,Henry_Hub
NE,gas,2020,5.96,Henry_Hub
NE,gas,2025,6.55,Henry_Hub
NE,gas,2030,9.66,Henry_Hub
NE,gas,2035,10.92,Henry_Hub
NE,gas,2040,11.44,Henry_Hub
NE,gas,2045,11.44,Henry_Hub
NE,gas,2050,11.65,Henry_Hub
NG,gas,2020,5.96,Henry_Hub
NG,gas,2025,6.55,Henry_Hub
NG,gas,2030,9.66,Henry_Hub
NG,gas,2035,10.92,Henry_Hub
NG,gas,2040,11.44,Henry_Hub
NG,gas,2045,11.44,Henry_Hub
NG,gas,2050,11.65,Henry_Hub
NI,gas,2020,5.96,Henry_Hub
NI,gas,2025,6.55,Henry_Hub
NI,gas,2030,9.66,Henry_Hub
NI,gas,2035,10.92,Henry_Hub
NI,gas,2040,11.44,Henry_Hub
NI,gas,2045,11.44,Henry_Hub
NI,gas,2050,11.65,Henry_Hub
NL,gas,2020,9.37,Netherlands_TTF
NL,gas,2025,24.37,Netherlands_TTF
NL,gas,2030,22.42,Netherlands_TTF
NL,gas,2035,22.28,Netherlands_TTF
NL,gas,2040,22.39,Netherlands_TTF
NL,gas,2045,22.53,Netherlands_TTF
NL,gas,2050,22.33,Netherlands_TTF
NO,gas,2020,9.37,Netherlands_TTF
NO,gas,2025,24.37,Netherlands_TTF
NO,gas,2030,22.42,Netherlands_TTF
NO,gas,2035,22.28,Netherlands_TTF
NO,gas,2040,22.39,Netherlands_TTF
NO,gas,2045,22.53,Netherlands_TTF
NO,gas,2050,22.33,Netherlands_TTF
NP,gas,2020,9.49,UK_NBP
NP,gas,2025,23.91,UK_NBP
NP,gas,2030,19.56,UK_NBP
NP,gas,2035,18.9,UK_NBP
NP,gas,2040,18.92,UK_NBP
NP,gas,2045,18.76,UK_NBP
NP,gas,2050,19.02,UK_NBP
NZ,gas,2020,5.96,Henry_Hub
NZ,gas,2025,6.55,Henry_Hub
NZ,gas,2030,9.66,Henry_Hub
NZ,gas,2035,10.92,Henry_Hub
NZ,gas,2040,11.44,Henry_Hub
NZ,gas,2045,11.44,Henry_Hub
NZ,gas,2050,11.65,Henry_Hub
OM,gas,2020,5.96,Henry_Hub
OM,gas,2025,6.55,Henry_Hub
OM,gas,2030,9.66,Henry_Hub
OM,gas,2035,10.92,Henry_Hub
OM,gas,2040,11.44,Henry_Hub
OM,gas,2045,11.44,Henry_Hub
OM,gas,2050,11.65,Henry_Hub
PA,gas,2020,5.96,Henry_Hub
PA,gas,2025,6.55,Henry_Hub
PA,gas,2030,9.66,Henry_Hub
PA,gas,2035,10.92,Henry_Hub
PA,gas,2040,11.44,Henry_Hub
PA,gas,2045,11.44,Henry_Hub
PA,gas,2050,11.65,Henry_Hub
PE,gas,2020,5.96,Henry_Hub
PE,gas,2025,6.55,Henry_Hub
PE,gas,2030,9.66,Henry_Hub
PE,gas,2035,10.92,Henry_Hub
PE,gas,2040,11.44,Henry_Hub
PE,gas,2045,11.44,Henry_Hub
PE,gas,2050,11.65,Henry_Hub
PG,gas,2020,5.96,Henry_Hub
PG,gas,2025,6.55,Henry_Hub
PG,gas,2030,9.66,Henry_Hub
PG,gas,2035,10.92,Henry_Hub
PG,gas,2040,11.44,Henry_Hub
PG,gas,2045,11.44,Henry_Hub
PG,gas,2050,11.65,Henry_Hub
PH,gas,2020,9.49,UK_NBP
PH,gas,2025,23.91,UK_NBP
PH,gas,2030,19.56,UK_NBP
PH,gas,2035,18.9,UK_NBP
PH,gas,2040,18.92,UK_NBP
PH,gas,2045,18.76,UK_NBP
PH,gas,2050,19.02,UK_NBP
PK,gas,2020,9.49,UK_NBP
PK,gas,2025,23.91,UK_NBP
PK,gas,2030,19.56,UK_NBP
PK,gas,2035,18.9,UK_NBP
PK,gas,2040,18.92,UK_NBP
PK,gas,2045,18.76,UK_NBP
PK,gas,2050,19.02,UK_NBP
PL,gas,2020,9.37,Netherlands_TTF
PL,gas,2025,24.37,Netherlands_TTF
PL,gas,2030,22.42,Netherlands_TTF
PL,gas,2035,22.28,Netherlands_TTF
PL,gas,2040,22.39,Netherlands_TTF
PL,gas,2045,22.53,Netherlands_TTF
PL,gas,2050,22.33,Netherlands_TTF
PR,gas,2020,5.96,Henry_Hub
PR,gas,2025,6.55,Henry_Hub
PR,gas,2030,9.66,Henry_Hub
PR,gas,2035,10.92,Henry_Hub
PR,gas,2040,11.44,Henry_Hub
PR,gas,2045,11.44,Henry_Hub
PR,gas,2050,11.65,Henry_Hub
PS,gas,2020,5.96,Henry_Hub
PS,gas,2025,6.55,Henry_Hub
PS,gas,2030,9.66,Henry_Hub
PS,gas,2035,10.92,Henry_Hub
PS,gas,2040,11.44,Henry_Hub
PS,gas,2045,11.44,Henry_Hub
PS,gas,2050,11.65,Henry_Hub
PT,gas,2020,9.37,Netherlands_TTF
PT,gas,2025,24.37,Netherlands_TTF
PT,gas,2030,22.42,Netherlands_TTF
PT,gas,2035,22.28,Netherlands_TTF
PT,gas,2040,22.39,Netherlands_TTF
PT,gas,2045,22.53,Netherlands_TTF
PT,gas,2050,22.33,Netherlands_TTF
PY,gas,2020,5.96,Henry_Hub
PY,gas,2025,6.55,Henry_Hub
PY,gas,2030,9.66,Henry_Hub
PY,gas,2035,10.92,Henry_Hub
PY,gas,2040,11.44,Henry_Hub
PY,gas,2045,11.44,Henry_Hub
PY,gas,2050,11.65,Henry_Hub
QA,gas,2020,5.96,Henry_Hub
QA,gas,2025,6.55,Henry_Hub
QA,gas,2030,9.66,Henry_Hub
QA,gas,2035,10.92,Henry_Hub
QA,gas,2040,11.44,Henry_Hub
QA,gas,2045,11.44,Henry_Hub
QA,gas,2050,11.65,Henry_Hub
RO,gas,2020,9.37,Netherlands_TTF
