Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Oil,Gas,Coal
Lower-middle-income countries,OWID_LMC,2019,17.109999,25.8,55.280003,82.76,449.2,54.23,102.17,585.55,1467.23
Lower-middle-income countries,OWID_LMC,2020,17,26.56,82.46,80.39,468.29,54.25,90.380005,588.39,1418.55
Lower-middle-income countries,OWID_LMC,2021,16.28,28.59,115.42,94.74,490.55002,59.659996,97.56,585.57,1531.7101
Lower-middle-income countries,OWID_LMC,2022,17.11,30.69,150.3,105.060005,534.57,68.47,106.67,577.97003,1614.6001
Lower-middle-income countries,OWID_LMC,2023,17.640001,30.77,174.91,121.39,496.34,70.64,108.57,574.45,1754.5099
Lower-middle-income countries,OWID_LMC,2024,17.61,30.33,217.51001,123.65,517.31,77.58,94.13,584.89996,1864.26
Luxembourg,LUX,1990,0,0.01,0,0,0.07,0,0.51,0.03,0
Luxembourg,LUX,1991,0,0.01,0,0,0.08,0,0.58,0.03,0
Luxembourg,LUX,1992,0,0.01,0,0,0.07,0,0.55,0.03,0
Luxembourg,LUX,1993,0,0.01,0,0,0.07,0,0.57,0.02,0
Luxembourg,LUX,1994,0,0.02,0,0,0.09,0,0.43,0.05,0
Luxembourg,LUX,1995,0,0.02,0,0,0.09,0,0.23,0.15,0
Luxembourg,LUX,1996,0,0.02,0,0,0.06,0,0.18,0.19,0
Luxembourg,LUX,1997,0,0.02,0,0,0.08,0,0.13,0.18,0
Luxembourg,LUX,1998,0,0.02,0,0.01,0.12,0,0.03,0.19,0
Luxembourg,LUX,1999,0,0.02,0,0.02,0.09,0,0.03,0.2,0
Luxembourg,LUX,2000,0,0.02,0,0.02,0.12,0,0.03,0.21,0
Luxembourg,LUX,2001,0,0.03,0,0.02,0.12,0,0.03,0.67,0
Luxembourg,LUX,2002,0,0.03,0,0.02,0.1,0,0.03,2.62,0
Luxembourg,LUX,2003,0,0.03,0,0.03,0.08,0,0.03,2.62,0
Luxembourg,LUX,2004,0,0.04,0.01,0.04,0.1,0,0.03,3.15,0
Luxembourg,LUX,2005,0,0.05,0.02,0.05,0.09,0,0.03,3.11,0
Luxembourg,LUX,2006,0,0.06,0.02,0.06,0.11,0,0.04,3.25,0
Luxembourg,LUX,2007,0,0.06,0.02,0.06,0.12,0,0.04,2.89,0
Luxembourg,LUX,2008,0,0.07,0.02,0.06,0.13,0,0.04,2.4,0
Luxembourg,LUX,2009,0,0.08,0.02,0.06,0.11,0,0.04,2.84,0
Luxembourg,LUX,2010,0,0.08,0.02,0.06,0.11,0,0.05,2.92,0
Luxembourg,LUX,2011,0,0.09,0.03,0.06,0.06,0,0.06,2.34,0
Luxembourg,LUX,2012,0,0.09,0.04,0.08,0.1,0,0.06,2.39,0
Luxembourg,LUX,2013,0,0.09,0.07,0.08,0.12,0,0.06,1.42,0
Luxembourg,LUX,2014,0,0.12,0.09,0.08,0.11,0,0.06,1.45,0
Luxembourg,LUX,2015,0,0.13,0.1,0.1,0.1,0,0.07,0.84,0
Luxembourg,LUX,2016,0,0.14,0.1,0.1,0.12,0,0.07,0.26,0
Luxembourg,LUX,2017,0,0.17,0.11,0.23,0.09,0,0.08,0.22,0
Luxembourg,LUX,2018,0,0.22,0.12,0.25,0.09,0,0.08,0.2,0
Luxembourg,LUX,2019,0,0.28,0.13,0.28,0.11,0,0.08,0.19,0
Luxembourg,LUX,2020,0,0.37,0.16,0.35,0.09,0,0.07,0.18,0
Luxembourg,LUX,2021,0,0.39,0.18,0.31,0.11,0,0.07,0.17,0
Luxembourg,LUX,2022,0,0.39,0.28,0.31,0.06,0,0.07,0.1,0
Luxembourg,LUX,2023,0,0.38,0.29,0.5,0.09,0,0.06,0.09,0
Luxembourg,LUX,2024,0,0.44,0.36,0.46,0.11,0,0.07,0.07,0
Luxembourg,LUX,2025,0,0.42,0.47,0.47,0.05,0,0.07,0.06,0
Macao,MAC,2000,0,0,0,0,0,0,1.57,0,0
Macao,MAC,2001,0,0.06,0,0,0,0,1.51,0,0
Macao,MAC,2002,0,0.07,0,0,0,0,1.63,0,0
Macao,MAC,2003,0,0.15,0,0,0,0,1.65,0,0
Macao,MAC,2004,0,0.15,0,0,0,0,1.82,0,0
Macao,MAC,2005,0,0.16,0,0,0,0,1.87,0,0
Macao,MAC,2006,0,0.17,0,0,0,0,1.5,0,0
Macao,MAC,2007,0,0.17,0,0,0,0,1.35,0,0
Macao,MAC,2008,0,0.18,0,0,0,0,0.63,0.4,0
Macao,MAC,2009,0,0.18,0,0,0,0,0.83,0.45,0
Macao,MAC,2010,0,0.2,0,0,0,0,0.18,0.7,0
Macao,MAC,2011,0,0.21,0,0,0,0,0.32,0.36,0
Macao,MAC,2012,0,0.23,0,0,0,0,0.33,0,0
Macao,MAC,2013,0,0.24,0,0,0,0,0.17,0,0
Macao,MAC,2014,0,0.26,0,0,0,0,0.13,0.25,0
Macao,MAC,2015,0,0.2,0,0,0,0,0.75,0,0
Macao,MAC,2016,0,0.2,0,0,0,0,0.79,0,0
Macao,MAC,2017,0,0.21,0,0,0,0,0.59,0.67,0
Macao,MAC,2018,0,0.18,0,0,0,0,0.21,0.26,0
Macao,MAC,2019,0,0.22,0,0,0,0,0.17,0.45,0
Macao,MAC,2020,0,0.19,0,0,0,0,0.16,0.21,0
Macao,MAC,2021,0,0.21,0,0,0,0,0.04,0.25,0
Macao,MAC,2022,0,0.2,0,0,0,0,0.04,0.25,0
Macao,MAC,2023,0,0.22,0,0,0,0,0.07,0.37,0
Macao,MAC,2024,0,0.24,0,0,0,0,0.05,0.49,0
Madagascar,MDG,2000,0,0.01,0,0,0.54,0,0.31,0,0
Madagascar,MDG,2001,0,0.01,0,0,0.53,0,0.34,0,0
Madagascar,MDG,2002,0,0.01,0,0,0.54,0,0.31,0,0
Madagascar,MDG,2003,0,0.01,0,0,0.6,0,0.35,0,0
Madagascar,MDG,2004,0,0.01,0,0,0.63,0,0.41,0,0
Madagascar,MDG,2005,0,0.01,0,0,0.64,0,0.41,0,0
Madagascar,MDG,2006,0,0.01,0,0,0.63,0,0.43,0,0
Madagascar,MDG,2007,0,0.01,0,0,0.71,0,0.4,0,0
Madagascar,MDG,2008,0,0.01,0,0,0.69,0,0.48,0,0
Madagascar,MDG,2009,0,0.01,0,0,0.73,0,0.45,0,0
Madagascar,MDG,2010,0,0.01,0,0,0.7,0,0.59,0,0
Madagascar,MDG,2011,0,0.02,0,0,0.68,0,0.7,0,0.07
Madagascar,MDG,2012,0,0.02,0,0,0.75,0,0.71,0,0.08
Madagascar,MDG,2013,0,0.02,0.01,0,0.8,0,0.74,0,0.08
Madagascar,MDG,2014,0,0.02,0.01,0,0.88,0,0.72,0,0.09
Madagascar,MDG,2015,0,0.02,0.02,0,0.93,0,0.74,0,0.08
Madagascar,MDG,2016,0,0.02,0.02,0,0.88,0,0.9,0,0.08
Madagascar,MDG,2017,0,0.03,0.02,0,0.78,0,1.03,0,0.12
Madagascar,MDG,2018,0,0.03,0.04,0,0.96,0,0.89,0,0.46
Madagascar,MDG,2019,0,0.02,0.04,0,0.89,0,1.04,0,0.48
Madagascar,MDG,2020,0,0.02,0.04,0,0.82,0,1.07,0,0.21
Madagascar,MDG,2021,0,0.03,0.04,0,0.77,0,1.22,0,0.47
Madagascar,MDG,2022,0,0.03,0.08,0,0.82,0,1.2,0,0.51
Madagascar,MDG,2023,0,0.03,0.08,0,0.98,0,0.88,0,0.51
Madagascar,MDG,2024,0,0.03,0.1,0,0.9,0,0.9,0,0.5
Malawi,MWI,2000,0,0.07,0,0,1.02,0,0.12,0,0
Malawi,MWI,2001,0,0.07,0,0,1.04,0,0.11,0,0
Malawi,MWI,2002,0,0.07,0,0,1.09,0,0.12,0,0
Malawi,MWI,2003,0,0.07,0,0,1.14,0,0.1,0,0
Malawi,MWI,2004,0,0.07,0,0,1.26,0,0.14,0,0
Malawi,MWI,2005,0,0.06,0,0,1.31,0,0.16,0,0
Malawi,MWI,2006,0,0.06,0,0,1.34,0,0.17,0,0
Malawi,MWI,2007,0,0.06,0,0,1.37,0,0.15,0,0
Malawi,MWI,2008,0,0.06,0,0,1.52,0,0.12,0,0
Malawi,MWI,2009,0,0.06,0,0,1.49,0,0.12,0,0
Malawi,MWI,2010,0,0.06,0,0,1.74,0,0.12,0,0
Malawi,MWI,2011,0,0.06,0,0,1.79,0,0.12,0,0
Malawi,MWI,2012,0,0.05,0.01,0,1.86,0,0.13,0,0
Malawi,MWI,2013,0,0.05,0.01,0,1.86,0,0.13,0,0
Malawi,MWI,2014,0,0.06,0.02,0,1.97,0,0.12,0,0
Malawi,MWI,2015,0,0.05,0.03,0,1.96,0,0.13,0,0
Malawi,MWI,2016,0,0.05,0.03,0,1.94,0,0.13,0,0
Malawi,MWI,2017,0,0.05,0.04,0,1.82,0,0,0,0
Malawi,MWI,2018,0,0.05,0.01,0,1.42,0,0.33,0,0
Malawi,MWI,2019,0,0.05,0.01,0,1.67,0,0.07,0,0
Malawi,MWI,2020,0,0.05,0.01,0,1.68,0,0.01,0,0
Malawi,MWI,2021,0,0.05,0.01,0,1.69,0,0.08,0,0
Malawi,MWI,2022,0,0.05,0.01,0,1.69,0,0.08,0,0
Malawi,MWI,2023,0,0.05,0.01,0,1.69,0,0.08,0,0
Malawi,MWI,2024,0,0.05,0.01,0,1.69,0,0.08,0,0
Malaysia,MYS,1985,0,0,0,0,3.7684176,0,9.017,2.194,0
Malaysia,MYS,1986,0,0,0,0,4.120606,0,9.187,2.862,0
Malaysia,MYS,1987,0,0,0,0,4.9658585,0,9.172,3.33,0
Malaysia,MYS,1988,0,0,0,0,5.728934,0,9.39,4.03,0.257
Malaysia,MYS,1989,0,0,0,0,5.294568,0,10.012,4.087,2.171
Malaysia,MYS,1990,0,0,0,0,4.026689,0,10.555,5.54,2.932
Malaysia,MYS,1991,0,0,0,0,4.4493155,0,10.945,7.726,3.473
Malaysia,MYS,1992,0,0,0,0,4.286,0,10.586,12.672108,3.837
Malaysia,MYS,1993,0,0,0,0,4.853,0,10.685,15.45935,3.88
Malaysia,MYS,1994,0,0,0,0,6.483,0,9.744,19.446205,4.081
Malaysia,MYS,1995,0,0,0,0,6.218,0,10.936,25.4465,3.974
Malaysia,MYS,1996,0,0,0,0,5.184,0,11.094,32.954372,4.177
Malaysia,MYS,1997,0,0,0,0,4.173,0,11.726,41.576256,2.46
Malaysia,MYS,1998,0,0,0,0,4.457,0,11.31,44.719265,3.655
Malaysia,MYS,1999,0,0,0,0,7.552,0,4.967,51.128696,4.522
Malaysia,MYS,2000,0,0.57,0,0,6.99,0,2.36,55.94,4.04
Malaysia,MYS,2001,0,0.57,0,0,6.07,0,2.79,60.11,6.24
Malaysia,MYS,2002,0,0.4,0,0,5.41,0,5.49,60.01,9.56
Malaysia,MYS,2003,0,0.42,0,0,5.09,0,3.97,60.39,13.44
Malaysia,MYS,2004,0,0.58,0,0,5.57,0,3.4,63.88,22.63
Malaysia,MYS,2005,0,0.59,0,0,6.01,0,3.03,63.89,25.23
Malaysia,MYS,2006,0,0.62,0,0,6.32,0,3.03,67.39,26.63
Malaysia,MYS,2007,0,0.76,0,0,5.96,0,3.02,67.95,30.86
Malaysia,MYS,2008,0,0.8,0,0,7.81,0,2.71,71.48,31.03
Malaysia,MYS,2009,0,1.39,0,0,6.89,0,2.84,67.35,37.64
Malaysia,MYS,2010,0,1.26,0,0,6.36,0,2.8,65.22,49.4
Malaysia,MYS,2011,0,1.54,0,0,8.06,0,9.44,55.73,52.3
Malaysia,MYS,2012,0,1.5,0.01,0,9.25,0,6.71,60.99,55.62
Malaysia,MYS,2013,0,1.1,0.14,0,11.8,0,3.1,71.17,53.66
Malaysia,MYS,2014,0,0.69,0.23,0,13.39,0,3.49,73.84,55.83
Malaysia,MYS,2015,0,0.75,0.27,0,13.92,0,1.74,69.96,63.47
Malaysia,MYS,2016,0,0.76,0.31,0,20.02,0,1.18,65.23,69.15
Malaysia,MYS,2017,0,0.76,0.33,0,26.85,0,1.7,62.13,68.87
Malaysia,MYS,2018,0,1.35,0.63,0,26.33,0,0.93,64.05,77.29
Malaysia,MYS,2019,0,1.14,1.46,0,26.2,0,1.01,72.28,76.41
Malaysia,MYS,2020,0,1.23,2.06,0,27.3,0,0.85,53.69,88.88
Malaysia,MYS,2021,0,1.23,2.3,0,30.2,0,1.14,60.96,79.38
Malaysia,MYS,2022,0,1.23,2.75,0,31.78,0,1.64,68.45,77.78
Malaysia,MYS,2023,0,1.23,3.24,0,31.51,0,1.19,69.23,81.4
Malaysia,MYS,2024,0,1.71,4.12,0,34.52,0,1.15,71.32,85.3
Maldives,MDV,2000,0,0,0,0,0,0,0.15,0,0
Maldives,MDV,2001,0,0,0,0,0,0,0.16,0,0
Maldives,MDV,2002,0,0,0,0,0,0,0.19,0,0
Maldives,MDV,2003,0,0,0,0,0,0,0.22,0,0
Maldives,MDV,2004,0,0,0,0,0,0,0.24,0,0
Maldives,MDV,2005,0,0,0,0,0,0,0.27,0,0
Maldives,MDV,2006,0,0,0,0,0,0,0.31,0,0
Maldives,MDV,2007,0,0,0,0,0,0,0.35,0,0
Maldives,MDV,2008,0,0,0,0,0,0,0.41,0,0
Maldives,MDV,2009,0,0,0,0,0,0,0.39,0,0
Maldives,MDV,2010,0,0,0,0,0,0,0.35,0,0
Maldives,MDV,2011,0,0,0,0,0,0,0.38,0,0
Maldives,MDV,2012,0,0,0,0,0,0,0.4,0,0
Maldives,MDV,2013,0,0,0,0,0,0,0.42,0,0
Maldives,MDV,2014,0,0,0.01,0,0,0,0.53,0,0
Maldives,MDV,2015,0,0,0.01,0,0,0,0.61,0,0
Maldives,MDV,2016,0,0,0.01,0,0,0,0.66,0,0
Maldives,MDV,2017,0,0,0.02,0,0,0,0.71,0,0
Maldives,MDV,2018,0,0,0.03,0,0,0,0.76,0,0
Maldives,MDV,2019,0,0,0.03,0,0,0,0.78,0,0
Maldives,MDV,2020,0,0,0.04,0,0,0,0.78,0,0
Maldives,MDV,2021,0,0,0.05,0,0,0,0.79,0,0
Maldives,MDV,2022,0,0,0.06,0,0,0,0.79,0,0
Maldives,MDV,2023,0,0,0.06,0,0,0,0.79,0,0
Maldives,MDV,2024,0,0,0.06,0,0,0,0.79,0,0
Mali,MLI,2000,0,0.05,0,0,0.23,0,0.78,0,0
Mali,MLI,2001,0,0.05,0,0,0.23,0,0.79,0,0
Mali,MLI,2002,0,0.05,0,0,0.24,0,0.82,0,0
Mali,MLI,2003,0,0.05,0,0,0.23,0,0.83,0,0
Mali,MLI,2004,0,0.05,0,0,0.25,0,0.96,0,0
Mali,MLI,2005,0,0.05,0,0,0.45,0,0.99,0,0
Mali,MLI,2006,0,0.05,0,0,0.48,0,1.04,0,0
Mali,MLI,2007,0,0.05,0,0,0.47,0,1.06,0,0
Mali,MLI,2008,0,0.05,0,0,0.57,0,1.19,0,0
Mali,MLI,2009,0,0.05,0,0,0.67,0,0.84,0,0
Mali,MLI,2010,0,0.05,0.01,0,1.1,0,1.2,0,0
Mali,MLI,2011,0,0.05,0.02,0,1.15,0,0.94,0,0
Mali,MLI,2012,0,0.05,0.03,0,1.24,0,0.99,0,0
Mali,MLI,2013,0,0.05,0.03,0,1.11,0,1.01,0,0
Mali,MLI,2014,0,0.05,0.03,0,1.38,0,1.05,0,0
Mali,MLI,2015,0,0.06,0.03,0,1.12,0,1.3,0,0
Mali,MLI,2016,0,0.06,0.03,0,1.48,0,1.45,0,0
Mali,MLI,2017,0,0.06,0.03,0,1.48,0,1.87,0,0
Mali,MLI,2018,0,0.06,0.03,0,1.36,0,2.16,0,0
Mali,MLI,2019,0,0.06,0.03,0,1.37,0,2.35,0,0
Mali,MLI,2020,0,0.07,0.1,0,1.44,0,2.33,0,0
Mali,MLI,2021,0,0.07,0.14,0,1.33,0,2.4,0,0
Mali,MLI,2022,0,0.07,0.15,0,1.64,0,2.48,0,0
Mali,MLI,2023,0,0.07,0.15,0,0.97,0,4.82,0,0
Mali,MLI,2024,0,0.07,0.17,0,0.92,0,4.8,0,0
Malta,MLT,1990,0,0,0,0,0,0,0.49,0,0.62
Malta,MLT,1991,0,0,0,0,0,0,0.83,0,0.59
Malta,MLT,1992,0,0,0,0,0,0,0.93,0,0.56
Malta,MLT,1993,0,0,0,0,0,0,0.9,0,0.6
Malta,MLT,1994,0,0,0,0,0,0,1.18,0,0.36
Malta,MLT,1995,0,0,0,0,0,0,1.54,0,0.09
Malta,MLT,1996,0,0,0,0,0,0,1.66,0,0
Malta,MLT,1997,0,0,0,0,0,0,1.69,0,0
Malta,MLT,1998,0,0,0,0,0,0,1.72,0,0
Malta,MLT,1999,0,0,0,0,0,0,1.85,0,0
Malta,MLT,2000,0,0,0,0,0,0,1.92,0,0
Malta,MLT,2001,0,0,0,0,0,0,1.94,0,0
Malta,MLT,2002,0,0,0,0,0,0,2.05,0,0
Malta,MLT,2003,0,0,0,0,0,0,2.24,0,0
Malta,MLT,2004,0,0,0,0,0,0,2.22,0,0
Malta,MLT,2005,0,0,0,0,0,0,2.24,0,0
Malta,MLT,2006,0,0,0,0,0,0,2.26,0,0
Malta,MLT,2007,0,0,0,0,0,0,2.3,0,0
Malta,MLT,2008,0,0,0,0,0,0,2.31,0,0
Malta,MLT,2009,0,0,0,0,0,0,2.17,0,0
Malta,MLT,2010,0,0,0,0,0,0,2.11,0,0
Malta,MLT,2011,0,0,0,0,0,0,2.17,0,0
Malta,MLT,2012,0,0.01,0.02,0,0,0,2.27,0,0
Malta,MLT,2013,0,0.01,0.03,0,0,0,2.22,0,0
Malta,MLT,2014,0,0.01,0.07,0,0,0,2.17,0,0
Malta,MLT,2015,0,0.01,0.09,0,0,0,1.2,0,0
Malta,MLT,2016,0,0.01,0.13,0,0,0,0.72,0,0
Malta,MLT,2017,0,0.01,0.16,0,0,0,0.19,1.29,0
Malta,MLT,2018,0,0.01,0.19,0,0,0,0.02,1.75,0
Malta,MLT,2019,0,0.01,0.2,0,0,0,0.03,1.83,0
Malta,MLT,2020,0,0.01,0.24,0,0,0,0.06,1.84,0
Malta,MLT,2021,0,0.01,0.26,0,0,0,0.04,1.91,0
Malta,MLT,2022,0,0.01,0.29,0,0,0,0.06,1.94,0
Malta,MLT,2023,0,0.01,0.31,0,0,0,0.02,2.01,0
Malta,MLT,2024,0,0.01,0.33,0,0,0,0.01,1.84,0
Malta,MLT,2025,0,0.01,0.34,0,0,0,0.02,1.82,0
Mauritania,MRT,2000,0,0,0,0,0.03,0,0.39,0,0
Mauritania,MRT,2001,0,0,0,0,0.03,0,0.44,0,0
Mauritania,MRT,2002,0,0,0,0,0.03,0,0.5,0,0
Mauritania,MRT,2003,0,0,0,0,0.04,0,0.46,0,0
Mauritania,MRT,2004,0,0,0,0,0.04,0,0.5,0,0
Mauritania,MRT,2005,0,0,0,0,0.05,0,0.48,0,0
Mauritania,MRT,2006,0,0,0,0,0.05,0,0.57,0,0
Mauritania,MRT,2007,0,0,0,0,0.05,0,0.59,0,0
Mauritania,MRT,2008,0,0,0,0,0.06,0,0.66,0,0
Mauritania,MRT,2009,0,0,0,0,0.11,0,0.66,0,0
Mauritania,MRT,2010,0,0,0,0,0.12,0,0.73,0,0
Mauritania,MRT,2011,0,0,0,0,0.13,0,0.74,0,0
Mauritania,MRT,2012,0,0,0,0,0.14,0,0.82,0,0
Mauritania,MRT,2013,0,0,0.03,0.01,0.17,0,0.77,0,0
Mauritania,MRT,2014,0,0,0.03,0.01,0.18,0,0.81,0,0
Mauritania,MRT,2015,0,0,0.03,0.1,0.19,0,0.84,0,0
Mauritania,MRT,2016,0,0,0.06,0.1,0.13,0,0.87,0,0
Mauritania,MRT,2017,0,0,0.06,0.1,0.17,0,1.02,0,0
Mauritania,MRT,2018,0,0,0.15,0.1,0.19,0,1.02,0,0
Mauritania,MRT,2019,0,0,0.15,0.12,0.2,0,1.1,0,0
Mauritania,MRT,2020,0,0,0.14,0.12,0.21,0,1.16,0,0
Mauritania,MRT,2021,0,0,0.14,0.1,0.21,0,1.13,0,0
Mauritania,MRT,2022,0,0,0.14,0.1,0.21,0,1.19,0,0
Mauritania,MRT,2023,0,0,0.14,0.1,0.21,0,1.64,0,0
Mauritania,MRT,2024,0,0,0.16,0.1,0.21,0,1.6,0,0
Mauritius,MUS,2000,0,0.43,0,0,0.09,0,0.89,0,0.36
Mauritius,MUS,2001,0,0.48,0,0,0.07,0,0.9,0,0.47
Mauritius,MUS,2002,0,0.45,0,0,0.09,0,0.91,0,0.51
Mauritius,MUS,2003,0,0.45,0,0,0.12,0,1.02,0,0.5
Mauritius,MUS,2004,0,0.47,0,0,0.12,0,1.1,0,0.47
Mauritius,MUS,2005,0,0.45,0,0,0.11,0,1.09,0,0.61
Mauritius,MUS,2006,0,0.45,0,0,0.08,0,1.03,0,0.8
Mauritius,MUS,2007,0,0.47,0,0,0.08,0,0.92,0,0.99
Mauritius,MUS,2008,0,0.49,0,0,0.11,0,0.83,0,1.13
Mauritius,MUS,2009,0,0.49,0,0,0.12,0,0.95,0,1.01
Mauritius,MUS,2010,0,0.55,0,0,0.1,0,1,0,1.04
Mauritius,MUS,2011,0,0.49,0,0,0.05,0,1.08,0,1.11
Mauritius,MUS,2012,0,0.5,0,0,0.07,0,1.07,0,1.15
Mauritius,MUS,2013,0,0.49,0,0,0.09,0,1.07,0,1.21
Mauritius,MUS,2014,0,0.48,0.03,0,0.09,0,1.08,0,1.26
Mauritius,MUS,2015,0,0.53,0.03,0,0.12,0,1.13,0,1.18
Mauritius,MUS,2016,0,0.52,0.03,0.02,0.1,0,1.11,0,1.27
Mauritius,MUS,2017,0,0.48,0.04,0.01,0.09,0,1.18,0,1.31
Mauritius,MUS,2018,0,0.46,0.05,0.01,0.12,0,1.22,0,1.26
Mauritius,MUS,2019,0,0.46,0.13,0.01,0.1,0,1.36,0,1.17
Mauritius,MUS,2020,0,0.41,0.15,0.02,0.12,0,1.06,0,1.14
Mauritius,MUS,2021,0,0.37,0.15,0.01,0.11,0,1.1,0,1.25
Mauritius,MUS,2022,0,0.3,0.16,0.02,0.13,0,1.53,0,0.98
Mauritius,MUS,2023,0,0.32,0.15,0.01,0.09,0,1.6,0,1.1
Mauritius,MUS,2024,0,0.32,0.17,0.01,0.11,0,1.46,0,1.34
Mexico,MEX,1985,0,0,0,0,28.427292,0,55.062305,7.2125926,3.8643408
Mexico,MEX,1986,0,0,0,0,21.2975,0,60.889133,7.6519613,6.357302
Mexico,MEX,1987,0,0,0,0,19.285194,0,66.19075,8.959106,7.312352
Mexico,MEX,1988,0,0,0,0,21.836111,0,69.39772,8.30325,8.060742
Mexico,MEX,1989,0,0,0,0,25.354195,0.372,71.97217,9.759288,7.9152775
Mexico,MEX,1990,0,0,0.001,0.001,24.480944,2.937,64.03832,13.208471,7.798906
Mexico,MEX,1991,0,0,0.002,0.001,22.625263,4.242,67.693115,18.932142,9.2425165
Mexico,MEX,1992,0,0,0.003,0.001,26.813694,3.919,66.847,18.775942,9.549497
Mexico,MEX,1993,0,0,0.004,0.001,26.65493,4.931,65.92453,19.067333,11.558913
Mexico,MEX,1994,0,0,0.005,0.005,20.27132,4.239,79.72029,21.380184,14.284618
Mexico,MEX,1995,0,0,0.005,0.007,27.598667,8.443,70.00651,22.397768,15.481441
Mexico,MEX,1996,0,0,0.006,0.006,31.336277,7.878,71.47585,21.168264,18.53419
Mexico,MEX,1997,0,0,0.006,0.012,26.362097,10.456,82.51143,23.121218,18.391735
Mexico,MEX,1998,0,0,0.007,0.015,24.592945,9.265,92.33252,30.022326,18.68768
Mexico,MEX,1999,0,0,0.007,0.017,32.71232,10.002,89.66314,32.90517,18.608427
Mexico,MEX,2000,0,6.36,0.01,0.02,33.07,8.22,96.58,40.31,19.05
Mexico,MEX,2001,0,6.25,0.01,0.02,28.44,8.73,92.74,50.86,23.17
Mexico,MEX,2002,0,6.07,0.01,0.02,24.86,9.75,79.32,69.6,26.1
Mexico,MEX,2003,0,6.95,0.01,0.02,19.85,10.5,76.09,80.58,30.9
Mexico,MEX,2004,0,7.26,0.01,0.02,25.18,9.19,77.56,92.37,23.8
Mexico,MEX,2005,0,8.14,0.01,0.02,27.71,10.8,82,86.48,32.81
Mexico,MEX,2006,0,7.49,0.01,0.05,30.45,10.87,59.58,116.06,31.74
Mexico,MEX,2007,0,8.25,0.01,0.25,27.34,10.42,56.63,128.79,31.57
Mexico,MEX,2008,0,7.9,0.02,0.25,39.22,9.8,59.49,131.27,21.34
Mexico,MEX,2009,0,7.55,0.03,0.6,26.72,10.5,54.76,138.16,29.44
Mexico,MEX,2010,0,8,0.03,1.24,37.2,5.88,43.76,147.07,32.39
Mexico,MEX,2011,0,7.97,0.04,1.65,36.27,10.09,48.83,153.52,33.78
Mexico,MEX,2012,0,7.45,0.07,3.69,31.85,8.77,55.73,154.6,34.23
Mexico,MEX,2013,0,7.87,0.11,4.18,27.96,11.8,47.68,165.78,31.74
Mexico,MEX,2014,0,8.1,0.22,6.43,38.89,9.68,32.49,173.74,33.78
Mexico,MEX,2015,0,8.4,0.2,8.75,30.89,11.58,31.23,185.55,33.76
Mexico,MEX,2016,0,8.32,0.25,10.38,30.03,10.57,33.52,192.83,34.45
Mexico,MEX,2017,0,8.09,1.19,10.62,30.88,10.88,38.87,197.7,30.86
Mexico,MEX,2018,0,7.36,3.21,12.44,32.23,13.55,35.7,215.77,29.03
Mexico,MEX,2019,0,7.21,9.96,16.73,23.6,11.19,34.79,208.41,32.68
Mexico,MEX,2020,0,7.01,15.84,19.7,26.82,11.18,20.62,209.26,15.3
Mexico,MEX,2021,0,6.11,20.19,21.07,34.72,11.92,31.47,195.73,7.38
Mexico,MEX,2022,0,6.7,20.34,20.53,35.56,10.85,32.63,203.16,10.38
Mexico,MEX,2023,0,6.63,23.34,20.7,20.61,12.39,35.26,219.24,13.53
Mexico,MEX,2024,0,5.99,25.72,19.75,23.54,12.31,33.81,221.67,12.39
Mexico,MEX,2025,0,5.96,26.34,21.38,28.75,10.16,33.58,219.92,10.88
Middle East (EI),,1985,0,0,0,0,10.438,0,89.66657,74.875435,8.4844
Middle East (EI),,1986,0,0,0,0,11.079,0,95.52763,81.607056,8.986
Middle East (EI),,1987,0,0,0,0,13.915,0,108.1839,83.13429,9.162
Middle East (EI),,1988,0,0,0,0,14.299,0,108.6179,96.835075,9.127
Middle East (EI),,1989,0,0,0,0,12.624,0,108.420296,112.02023,9.807
Middle East (EI),,1990,0,0,0,0.001,15.273264,0,112.90894,119.450165,10.5326
Middle East (EI),,1991,0,0,0,0.001,11.009184,0,106.16253,119.69719,11.439
Middle East (EI),,1992,0,0,0,0.001,17.827066,0,119.72874,134.29254,14.115
Middle East (EI),,1993,0,0,0,0.001,20.046732,0,129.90562,153.80637,16.085
Middle East (EI),,1994,0,0,0,0.001,16.54976,0,138.82048,167.26944,17.059
Middle East (EI),,1995,0,0,0,0.001,18.652706,0,147.89088,169.02826,18.801
Middle East (EI),,1996,0,0,0,0.001,18.698376,0,152.4904,178.36598,22.465
Middle East (EI),,1997,0,0,0,0.003,15.927055,0,161.62665,194.70345,24.879
Middle East (EI),,1998,0,0,0,0.003,17.21056,0,170.81886,212.93996,26.543
Middle East (EI),,1999,0,0,0,0.038,11.80105,0,185.92007,223.32138,26.62
Middle East (EI),,2000,0,0,0,0.0395,10.722177,0,195.09282,242.622,29.669
Middle East (EI),,2001,0,0,0,0.0467,11.617796,0,194.43274,269.5203,33.37
Middle East (EI),,2002,0,0,0,0.0443,16.823881,0,201.73547,292.19186,35.59
Middle East (EI),,2003,0,0,0,0.0426,18.484583,0,205.40848,313.62274,36.527
Middle East (EI),,2004,0,0,0,0.0614,23.082361,0,209.27219,338.21173,37.372
