Region/area (ISO 3),Region/area,Year,Data Type,Product Name,Grid Type,Unit, Value 
DNK,Denmark,2013,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 6,584 "
DNK,Denmark,2013,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 9 
DNK,Denmark,2013,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 9 
DNK,Denmark,2013,Electrical Capacity,Wind energy,OnGrid,Megawatt," 4,819 "
DNK,Denmark,2013,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 3,548 "
DNK,Denmark,2013,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 1,271 "
DNK,Denmark,2013,Electrical Capacity,Solar energy,OnGrid,Megawatt, 571 
DNK,Denmark,2013,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 571 
DNK,Denmark,2013,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 571 
DNK,Denmark,2013,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 1,185 "
DNK,Denmark,2013,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 919 
DNK,Denmark,2013,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 164 
DNK,Denmark,2013,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 164 
DNK,Denmark,2013,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 218 
DNK,Denmark,2013,Electrical Capacity,Straw,OnGrid,Megawatt, 218 
DNK,Denmark,2013,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 56 
DNK,Denmark,2013,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 56 
DNK,Denmark,2013,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt, 481 
DNK,Denmark,2013,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, 7 
DNK,Denmark,2013,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, 7 
DNK,Denmark,2013,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 93 
DNK,Denmark,2013,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 93 
DNK,Denmark,2013,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 6 
DNK,Denmark,2013,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 11 
DNK,Denmark,2013,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 76 
DNK,Denmark,2013,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 166 
DNK,Denmark,2013,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 166 
DNK,Denmark,2013,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 571 
DNK,Denmark,2014,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 6,749 "
DNK,Denmark,2014,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 9 
DNK,Denmark,2014,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 9 
DNK,Denmark,2014,Electrical Capacity,Wind energy,OnGrid,Megawatt," 4,886 "
DNK,Denmark,2014,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 3,615 "
DNK,Denmark,2014,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 1,271 "
DNK,Denmark,2014,Electrical Capacity,Solar energy,OnGrid,Megawatt, 607 
DNK,Denmark,2014,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 607 
DNK,Denmark,2014,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 607 
DNK,Denmark,2014,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 1,248 "
DNK,Denmark,2014,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 989 
DNK,Denmark,2014,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 151 
DNK,Denmark,2014,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 151 
DNK,Denmark,2014,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 180 
DNK,Denmark,2014,Electrical Capacity,Straw,OnGrid,Megawatt, 180 
DNK,Denmark,2014,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 37 
DNK,Denmark,2014,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 37 
DNK,Denmark,2014,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt, 621 
DNK,Denmark,2014,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, -   
DNK,Denmark,2014,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, -   
DNK,Denmark,2014,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 96 
DNK,Denmark,2014,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 96 
DNK,Denmark,2014,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 5 
DNK,Denmark,2014,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 15 
DNK,Denmark,2014,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 76 
DNK,Denmark,2014,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 163 
DNK,Denmark,2014,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 163 
DNK,Denmark,2014,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 607 
DNK,Denmark,2015,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 7,109 "
DNK,Denmark,2015,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2015,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2015,Electrical Capacity,Wind energy,OnGrid,Megawatt," 5,077 "
DNK,Denmark,2015,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 3,806 "
DNK,Denmark,2015,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 1,271 "
DNK,Denmark,2015,Electrical Capacity,Solar energy,OnGrid,Megawatt, 782 
DNK,Denmark,2015,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 782 
DNK,Denmark,2015,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 782 
DNK,Denmark,2015,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 1,243 "
DNK,Denmark,2015,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 973 
DNK,Denmark,2015,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 140 
DNK,Denmark,2015,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 140 
DNK,Denmark,2015,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 180 
DNK,Denmark,2015,Electrical Capacity,Straw,OnGrid,Megawatt, 180 
DNK,Denmark,2015,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2015,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2015,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt, 569 
DNK,Denmark,2015,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, 1 
DNK,Denmark,2015,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, 1 
DNK,Denmark,2015,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 104 
DNK,Denmark,2015,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 104 
DNK,Denmark,2015,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 5 
DNK,Denmark,2015,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 17 
DNK,Denmark,2015,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 82 
DNK,Denmark,2015,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 166 
DNK,Denmark,2015,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 166 
DNK,Denmark,2015,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 782 
DNK,Denmark,2016,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 7,410 "
DNK,Denmark,2016,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 9 
DNK,Denmark,2016,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 9 
DNK,Denmark,2016,Electrical Capacity,Wind energy,OnGrid,Megawatt," 5,245 "
DNK,Denmark,2016,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 3,974 "
DNK,Denmark,2016,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 1,271 "
DNK,Denmark,2016,Electrical Capacity,Solar energy,OnGrid,Megawatt, 851 
DNK,Denmark,2016,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 851 
DNK,Denmark,2016,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 851 
DNK,Denmark,2016,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 1,305 "
DNK,Denmark,2016,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,032 "
DNK,Denmark,2016,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 140 
DNK,Denmark,2016,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 140 
DNK,Denmark,2016,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 217 
DNK,Denmark,2016,Electrical Capacity,Straw,OnGrid,Megawatt, 217 
DNK,Denmark,2016,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2016,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2016,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt, 591 
DNK,Denmark,2016,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, 0 
DNK,Denmark,2016,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, 0 
DNK,Denmark,2016,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 107 
DNK,Denmark,2016,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 107 
DNK,Denmark,2016,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 5 
DNK,Denmark,2016,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 17 
DNK,Denmark,2016,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 85 
DNK,Denmark,2016,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 166 
DNK,Denmark,2016,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 166 
DNK,Denmark,2016,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 851 
DNK,Denmark,2017,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 8,194 "
DNK,Denmark,2017,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2017,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2017,Electrical Capacity,Wind energy,OnGrid,Megawatt," 5,489 "
DNK,Denmark,2017,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 4,225 "
DNK,Denmark,2017,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 1,264 "
DNK,Denmark,2017,Electrical Capacity,Solar energy,OnGrid,Megawatt, 906 
DNK,Denmark,2017,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 906 
DNK,Denmark,2017,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 906 
DNK,Denmark,2017,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 1,791 "
DNK,Denmark,2017,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,501 "
DNK,Denmark,2017,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 140 
DNK,Denmark,2017,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 140 
DNK,Denmark,2017,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 217 
DNK,Denmark,2017,Electrical Capacity,Straw,OnGrid,Megawatt, 217 
DNK,Denmark,2017,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2017,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2017,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt," 1,060 "
DNK,Denmark,2017,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, 1 
DNK,Denmark,2017,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, 1 
DNK,Denmark,2017,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 108 
DNK,Denmark,2017,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 108 
DNK,Denmark,2017,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 5 
DNK,Denmark,2017,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 17 
DNK,Denmark,2017,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 86 
DNK,Denmark,2017,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 182 
DNK,Denmark,2017,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 182 
DNK,Denmark,2017,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 906 
DNK,Denmark,2018,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 8,902 "
DNK,Denmark,2018,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2018,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2018,Electrical Capacity,Wind energy,OnGrid,Megawatt," 6,123 "
DNK,Denmark,2018,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 4,422 "
DNK,Denmark,2018,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 1,701 "
DNK,Denmark,2018,Electrical Capacity,Solar energy,OnGrid,Megawatt, 998 
DNK,Denmark,2018,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 998 
DNK,Denmark,2018,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 998 
DNK,Denmark,2018,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 1,774 "
DNK,Denmark,2018,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,485 "
DNK,Denmark,2018,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 140 
DNK,Denmark,2018,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 140 
DNK,Denmark,2018,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 217 
DNK,Denmark,2018,Electrical Capacity,Straw,OnGrid,Megawatt, 217 
DNK,Denmark,2018,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2018,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2018,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt," 1,044 "
DNK,Denmark,2018,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, 1 
DNK,Denmark,2018,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, 1 
DNK,Denmark,2018,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 108 
DNK,Denmark,2018,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 108 
DNK,Denmark,2018,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 5 
DNK,Denmark,2018,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 17 
DNK,Denmark,2018,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 86 
DNK,Denmark,2018,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 181 
DNK,Denmark,2018,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 181 
DNK,Denmark,2018,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 998 
DNK,Denmark,2019,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 9,180 "
DNK,Denmark,2019,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2019,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2019,Electrical Capacity,Wind energy,OnGrid,Megawatt," 6,111 "
DNK,Denmark,2019,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 4,410 "
DNK,Denmark,2019,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 1,701 "
DNK,Denmark,2019,Electrical Capacity,Solar energy,OnGrid,Megawatt," 1,080 "
DNK,Denmark,2019,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 1,080 "
DNK,Denmark,2019,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 1,080 "
DNK,Denmark,2019,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 1,982 "
DNK,Denmark,2019,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,681 "
DNK,Denmark,2019,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 140 
DNK,Denmark,2019,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 140 
DNK,Denmark,2019,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 217 
DNK,Denmark,2019,Electrical Capacity,Straw,OnGrid,Megawatt, 217 
DNK,Denmark,2019,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2019,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2019,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt," 1,240 "
DNK,Denmark,2019,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, -   
DNK,Denmark,2019,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, -   
DNK,Denmark,2019,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 121 
DNK,Denmark,2019,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 121 
DNK,Denmark,2019,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 5 
DNK,Denmark,2019,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 17 
DNK,Denmark,2019,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 99 
DNK,Denmark,2019,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 181 
DNK,Denmark,2019,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 181 
DNK,Denmark,2019,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt," 1,080 "
DNK,Denmark,2020,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 9,656 "
DNK,Denmark,2020,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2020,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2020,Electrical Capacity,Wind energy,OnGrid,Megawatt," 6,259 "
DNK,Denmark,2020,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 4,558 "
DNK,Denmark,2020,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 1,701 "
DNK,Denmark,2020,Electrical Capacity,Solar energy,OnGrid,Megawatt," 1,304 "
DNK,Denmark,2020,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 1,304 "
DNK,Denmark,2020,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 1,304 "
DNK,Denmark,2020,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt, 218 
DNK,Denmark,2020,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 396 
DNK,Denmark,2020,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 691 
DNK,Denmark,2020,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,086 "
DNK,Denmark,2020,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,777 "
DNK,Denmark,2020,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 140 
DNK,Denmark,2020,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 140 
DNK,Denmark,2020,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 217 
DNK,Denmark,2020,Electrical Capacity,Straw,OnGrid,Megawatt, 217 
DNK,Denmark,2020,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2020,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2020,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt," 1,336 "
DNK,Denmark,2020,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, -   
DNK,Denmark,2020,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, -   
DNK,Denmark,2020,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 131 
DNK,Denmark,2020,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 131 
DNK,Denmark,2020,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 5 
DNK,Denmark,2020,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 17 
DNK,Denmark,2020,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 109 
DNK,Denmark,2020,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 178 
DNK,Denmark,2020,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 178 
DNK,Denmark,2021,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 10,867 "
DNK,Denmark,2021,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2021,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2021,Electrical Capacity,Wind energy,OnGrid,Megawatt," 7,004 "
DNK,Denmark,2021,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 4,698 "
DNK,Denmark,2021,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 2,306 "
DNK,Denmark,2021,Electrical Capacity,Solar energy,OnGrid,Megawatt," 1,704 "
DNK,Denmark,2021,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 1,704 "
DNK,Denmark,2021,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 1,704 "
DNK,Denmark,2021,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt, 673 
DNK,Denmark,2021,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 380 
DNK,Denmark,2021,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 651 
DNK,Denmark,2021,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,152 "
DNK,Denmark,2021,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,848 "
DNK,Denmark,2021,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 140 
DNK,Denmark,2021,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 140 
DNK,Denmark,2021,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 217 
DNK,Denmark,2021,Electrical Capacity,Straw,OnGrid,Megawatt, 217 
DNK,Denmark,2021,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2021,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2021,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt," 1,407 "
DNK,Denmark,2021,Electrical Capacity,Liquid biofuels,OnGrid,Megawatt, -   
DNK,Denmark,2021,Electrical Capacity,Other liquid biofuels,OnGrid,Megawatt, -   
DNK,Denmark,2021,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 129 
DNK,Denmark,2021,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 129 
DNK,Denmark,2021,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 5 
DNK,Denmark,2021,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 17 
DNK,Denmark,2021,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 107 
DNK,Denmark,2021,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 176 
DNK,Denmark,2021,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 176 
DNK,Denmark,2022,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 12,191 "
DNK,Denmark,2022,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2022,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2022,Electrical Capacity,Wind energy,OnGrid,Megawatt," 7,105 "
DNK,Denmark,2022,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 4,804 "
DNK,Denmark,2022,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 2,301 "
DNK,Denmark,2022,Electrical Capacity,Solar energy,OnGrid,Megawatt," 3,070 "
DNK,Denmark,2022,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 3,070 "
DNK,Denmark,2022,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 3,070 "
DNK,Denmark,2022,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 1,927 "
DNK,Denmark,2022,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 427 
DNK,Denmark,2022,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 715 
DNK,Denmark,2022,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,008 "
DNK,Denmark,2022,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,707 "
DNK,Denmark,2022,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 140 
DNK,Denmark,2022,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 140 
DNK,Denmark,2022,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 217 
DNK,Denmark,2022,Electrical Capacity,Straw,OnGrid,Megawatt, 217 
DNK,Denmark,2022,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2022,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2022,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt," 1,266 "
DNK,Denmark,2022,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 125 
DNK,Denmark,2022,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 125 
DNK,Denmark,2022,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 5 
DNK,Denmark,2022,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 17 
DNK,Denmark,2022,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 103 
DNK,Denmark,2022,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 176 
DNK,Denmark,2022,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 176 
DNK,Denmark,2023,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 12,795 "
DNK,Denmark,2023,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2023,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2023,Electrical Capacity,Wind energy,OnGrid,Megawatt," 7,291 "
DNK,Denmark,2023,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 4,822 "
DNK,Denmark,2023,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 2,469 "
DNK,Denmark,2023,Electrical Capacity,Solar energy,OnGrid,Megawatt," 3,529 "
DNK,Denmark,2023,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 3,529 "
DNK,Denmark,2023,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 3,529 "
